id,body,picture,actor,time,class,num_likes,num_shares
0,The spiralizer got some use for brunch today! #cleaneating #veggielife,0.jpg,coachmatthews,-20:35:00,Food,0,0
1,GORGEOUS spread at Saigon House for my sister's b-day dinner!,1.jpg,coachmatthews,-11:13:00,Food,22,1
2,"These tilapia fillets are CRAZY easy and super healthy! Just a sprinkle of dried dill, a squeeze of lemon, and 15 minutes in the oven!",2.jpg,coachmatthews,-0:45:00,Food,21,21
3,When the light on the porch is so perfect it makes your leftovers look gourmet...,3.jpg,coachmatthews,-97:16:00,Food,1,1
4,Mr. Matthews got me this hanger for my bananas... It's only been a day but I think they're already less beat-up than they would normally be!  Three cheers for modern technology.,4.jpg,coachmatthews,-93:00:00,Food,3,2
5,Woke up late and only had time to grab one of these for breakfast. Can you say accidental splurge?,5.jpg,coachmatthews,-76:04:00,Food,2,1
6,One of the moms from my K-2 class made these adorable pig cookies! How cute are they?!,6.jpg,coachmatthews,-73:17:00,Food,0,8
7,"""pizza"" on zucchini slices is actually amazing! Love these easy low carb dinners.",7.jpg,coachmatthews,-71:20:00,Food,11,8
8,can you believe how beautiful these farmer's market apples are? There are actually four or five different kinds here but I totally forget what they're called.,8.jpg,coachmatthews,-51:45:00,Food,44,19
9,"This amazing vegan goddess bowl (is it still a bowl if it's in styrofoam? haha) that I got at the farmer's market has like ten different things in it - mushrooms, kale, cilantro, peanuts, cabbage, seitan... I wish I remembered them all so I could make it at home!",9.jpg,coachmatthews,-48:44:00,Food,1,2
10,nice layers,10.jpg,M.Kapadia92,-22:40:00,Food,0,17
11,sprinkle and dot,11.jpg,M.Kapadia92,-19:20:00,Food,10,5
12,a flaky feast,12.jpg,M.Kapadia92,-16:59:00,Food,5,1
13,nice light for lettuce,13.jpg,M.Kapadia92,-96:00:00,Food,28,17
14,strongly recommend this raspberry tart @ Copatelli's,14.jpg,M.Kapadia92,-94:40:00,Food,22,24
15,perfect baguette,15.jpg,M.Kapadia92,-91:20:00,Food,18,12
16,working breakfast,16.jpg,M.Kapadia92,-81:20:00,Food,256,19
17,swordfish n broccoli rabe,17.jpg,M.Kapadia92,-78:45:00,Food,11,1
18,mom's favorite,18.jpg,M.Kapadia92,-64:10:00,Food,25,6
19,great fry presentation @ Avanti on 8th av,19.jpg,M.Kapadia92,-61:25:00,Food,3,0
20,hidden strawberry 🍓,20.jpg,M.Kapadia92,-44:34:00,Food,4,0
21,light lunch,21.jpg,M.Kapadia92,-40:00:00,Food,5,10
22,"extra cinnamon on my chai, please! <3 ☕",22.jpg,ancho-n-cayenne,-24:30:00,Food,25,4
23,the fries were so-so but the pulled pork & fried onion sandwich was stellar!,23.jpg,ancho-n-cayenne,-20:41:00,Food,0,2
24,zesty greek chickpea salad!,24.jpg,ancho-n-cayenne,-1:40:00,Food,15,3
25,This ragout was so rich and meaty!,25.jpg,ancho-n-cayenne,-98:45:00,Food,2,18
26,loved this spicy bratwurst lunch!,26.jpg,ancho-n-cayenne,-75:39:00,Food,18,1
27,the filters on this chai are egregious but it was sooooooooooooo good!,27.jpg,ancho-n-cayenne,-71:55:00,Food,8,3
28,spicy breakfast hash <33333,28.jpg,ancho-n-cayenne,-62:41:00,Food,22,9
29,pretty good Thai pork! could have used more chiles but I'm still a fan.,29.jpg,ancho-n-cayenne,-60:04:00,Food,12,7
30,"it doesn't look like it, but this ramen was amazingly spicy! I think they also added some saffron to the broth too, there was something unusual in there... 🍜 ❤️",30.jpg,ancho-n-cayenne,-41:03:00,Food,15,3
31,pro tip: alternate between garlic parm n spicy buffalo for a life-changing taste sensation,31.jpg,localewis,-9:08:00,Food,8,4
32,staying up til 3 to close the bar? this is what u need.,32.jpg,localewis,-4:09:00,Food,28,5
33,pancakes... my mom would be so proud lol,33.jpg,localewis,-89:14:00,Food,14,28
34,real cheeseburger or imposter? u guys decide,34.jpg,localewis,-81:02:00,Food,12,5
35,ya boy made spaghetti! looks like hair haha,35.jpg,localewis,-62:10:00,Food,16,3
36,that pasta from before all cooked up n ready for sauce,36.jpg,localewis,-61:11:00,Food,3,16
37,look at what my bro got in england lol,37.jpg,localewis,-50:12:00,Food,14,1
38,"forgot to show the pics yesterday but when i made spaghetti i also made lasagna noodles, check out this cheese monster haha",38.jpg,localewis,-47:13:00,Food,10,8
